Handle,Title,"Body (HTML)",Vendor,Type,Tags,Published,"Option1 Name","Option1 Value","Option2 Name","Option2 Value","Option3 Name ","Option3 Value","Variant SKU","Variant Grams","Variant Inventory Tracker","Variant Inventory Quantity","Variant Inventory Policy","Variant Fulfillment Service","Variant Price","Variant Compare at Price","Variant Requires Shipping","Variant Taxable","Variant Barcode","Variant Weight Unit","Image Src","Image Alt Text","Gift Card"
18115,"SOKY SOKA DRESS NAVY 53003-2","Long dress, mermaid type.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 53003-2</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">39</td><td style=""border: 1px solid #fff; text-align: center;"">41</td><td style=""border: 1px solid #fff; text-align: center;"">43</td><td style=""border: 1px solid #fff; text-align: center;"">45</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">31</td><td style=""border: 1px solid #fff; text-align: center;"">33</td><td style=""border: 1px solid #fff; text-align: center;"">35</td><td style=""border: 1px solid #fff; text-align: center;"">37</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width hips</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">175</td><td style=""border: 1px solid #fff; text-align: center;"">175</td><td style=""border: 1px solid #fff; text-align: center;"">177</td><td style=""border: 1px solid #fff; text-align: center;"">177</td></tr></table>",SOKY&SOKA,Dresses,,TRUE,Size,S,,,,,53003-2,0,shopify,0,deny,manual,37,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/49fd24e90aaffa01f74d5ce3dd4e001c.jpg,,FALSE
18115,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/8603ac0e02a784f56a470fc4bf9f5cc7.jpg,,
18115,,,,,,,Size,M,,,,,53003-2,0,shopify,0,deny,manual,37,0.0,FALSE,FALSE,,,,,
18115,,,,,,,Size,L,,,,,53003-2,0,shopify,0,deny,manual,37,0.0,FALSE,FALSE,,,,,
18115,,,,,,,Size,XL,,,,,53003-2,0,shopify,1,deny,manual,37,0.0,FALSE,FALSE,,,,,
18114,"SOKY SOKA DRESS BOOTLE GREEN 53003-1","A long dress, a mermaid type.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 53003-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">39</td><td style=""border: 1px solid #fff; text-align: center;"">41</td><td style=""border: 1px solid #fff; text-align: center;"">43</td><td style=""border: 1px solid #fff; text-align: center;"">45</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">31</td><td style=""border: 1px solid #fff; text-align: center;"">33</td><td style=""border: 1px solid #fff; text-align: center;"">35</td><td style=""border: 1px solid #fff; text-align: center;"">37</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width hips</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">175</td><td style=""border: 1px solid #fff; text-align: center;"">175</td><td style=""border: 1px solid #fff; text-align: center;"">177</td><td style=""border: 1px solid #fff; text-align: center;"">177</td></tr></table>",SOKY&SOKA,Dresses,,TRUE,Size,S,,,,,53003-1,0,shopify,0,deny,manual,37,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/f5cb07d80defc7b76e2f5f3252a07a0e.jpg,,FALSE
18114,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/54235adc814949e20229ea97fe1134cf.jpg,,
18114,,,,,,,Size,M,,,,,53003-1,0,shopify,0,deny,manual,37,0.0,FALSE,FALSE,,,,,
18114,,,,,,,Size,L,,,,,53003-1,0,shopify,0,deny,manual,37,0.0,FALSE,FALSE,,,,,
18114,,,,,,,Size,XL,,,,,53003-1,0,shopify,1,deny,manual,37,0.0,FALSE,FALSE,,,,,
18113,"SOKY SOKA DRESS BOOTLE GREEN 53002-3","A long dress, a mermaid type.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 53002-3</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">39</td><td style=""border: 1px solid #fff; text-align: center;"">41</td><td style=""border: 1px solid #fff; text-align: center;"">43</td><td style=""border: 1px solid #fff; text-align: center;"">45</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">31</td><td style=""border: 1px solid #fff; text-align: center;"">33</td><td style=""border: 1px solid #fff; text-align: center;"">35</td><td style=""border: 1px solid #fff; text-align: center;"">37</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width hips</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">175</td><td style=""border: 1px solid #fff; text-align: center;"">175</td><td style=""border: 1px solid #fff; text-align: center;"">177</td><td style=""border: 1px solid #fff; text-align: center;"">177</td></tr></table>",SOKY&SOKA,Dresses,,TRUE,Size,S,,,,,53002-3,0,shopify,1,deny,manual,32.82,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/78a06e33422a12e670218960b9e04a18.jpg,,FALSE
18113,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/00d978f7e0461ad969c219a8454f6625.jpg,,
18113,,,,,,,Size,M,,,,,53002-3,0,shopify,0,deny,manual,32.82,0.0,FALSE,FALSE,,,,,
18113,,,,,,,Size,L,,,,,53002-3,0,shopify,1,deny,manual,32.82,0.0,FALSE,FALSE,,,,,
18113,,,,,,,Size,XL,,,,,53002-3,0,shopify,0,deny,manual,32.82,0.0,FALSE,FALSE,,,,,
18112,"SOKY SOKA DRESS NAVY 53002-2","Long dress, mermaid type.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 53002-2</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">39</td><td style=""border: 1px solid #fff; text-align: center;"">41</td><td style=""border: 1px solid #fff; text-align: center;"">43</td><td style=""border: 1px solid #fff; text-align: center;"">45</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">31</td><td style=""border: 1px solid #fff; text-align: center;"">33</td><td style=""border: 1px solid #fff; text-align: center;"">35</td><td style=""border: 1px solid #fff; text-align: center;"">37</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width hips</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">175</td><td style=""border: 1px solid #fff; text-align: center;"">175</td><td style=""border: 1px solid #fff; text-align: center;"">177</td><td style=""border: 1px solid #fff; text-align: center;"">177</td></tr></table>",SOKY&SOKA,Dresses,,TRUE,Size,S,,,,,53002-2,0,shopify,0,deny,manual,32.82,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/3cc32f82fd28d2580692c22451af3fb6.jpg,,FALSE
18112,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/5c98f049e8ff50758b31d0af53d16534.jpeg,,
18112,,,,,,,Size,M,,,,,53002-2,0,shopify,0,deny,manual,32.82,0.0,FALSE,FALSE,,,,,
18112,,,,,,,Size,L,,,,,53002-2,0,shopify,1,deny,manual,32.82,0.0,FALSE,FALSE,,,,,
18112,,,,,,,Size,XL,,,,,53002-2,0,shopify,2,deny,manual,32.82,0.0,FALSE,FALSE,,,,,
18107,"PANTS -RED 52010-4","Men's pants type tracksuits<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 52010-4</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XS</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Sleeve length outer jacket</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width in the chest</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>The width of the waist pants</b></td><td style=""border: 1px solid #fff; text-align: center;"">32</td><td style=""border: 1px solid #fff; text-align: center;"">34</td><td style=""border: 1px solid #fff; text-align: center;"">36</td><td style=""border: 1px solid #fff; text-align: center;"">38</td><td style=""border: 1px solid #fff; text-align: center;"">40</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>The length of trousers</b></td><td style=""border: 1px solid #fff; text-align: center;"">101</td><td style=""border: 1px solid #fff; text-align: center;"">101</td><td style=""border: 1px solid #fff; text-align: center;"">101</td><td style=""border: 1px solid #fff; text-align: center;"">102</td><td style=""border: 1px solid #fff; text-align: center;"">102</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr></table>",REDOX,"Trousers, shorts",,TRUE,Size,XS,,,,,52010-4,0,shopify,0,deny,manual,8.59,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/9f64a9e72f8ce9421bd177732e0bf53c.jpg,,FALSE
18107,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/38d859237c9333f7cbe48c366f8331d3.jpeg,,
18107,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/f161601b983b9c279b8a03dbcb4fce46.jpeg,,
18107,,,,,,,Size,S,,,,,52010-4,0,shopify,0,deny,manual,8.59,0.0,FALSE,FALSE,,,,,
18107,,,,,,,Size,M,,,,,52010-4,0,shopify,0,deny,manual,8.59,0.0,FALSE,FALSE,,,,,
18107,,,,,,,Size,L,,,,,52010-4,0,shopify,0,deny,manual,8.59,0.0,FALSE,FALSE,,,,,
18105,"PANTS - BLUE 52010-2","Men's pants type tracksuits<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 52010-2</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XS</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Sleeve length outer jacket</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width in the chest</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>The width of the waist pants</b></td><td style=""border: 1px solid #fff; text-align: center;"">32</td><td style=""border: 1px solid #fff; text-align: center;"">34</td><td style=""border: 1px solid #fff; text-align: center;"">36</td><td style=""border: 1px solid #fff; text-align: center;"">38</td><td style=""border: 1px solid #fff; text-align: center;"">40</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>The length of trousers</b></td><td style=""border: 1px solid #fff; text-align: center;"">101</td><td style=""border: 1px solid #fff; text-align: center;"">101</td><td style=""border: 1px solid #fff; text-align: center;"">101</td><td style=""border: 1px solid #fff; text-align: center;"">102</td><td style=""border: 1px solid #fff; text-align: center;"">102</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr></table>",REDOX,"Trousers, shorts",,TRUE,Size,XS,,,,,52010-2,0,shopify,0,deny,manual,8.59,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/ce54b4170a44d94bbd451ad8f30363c1.jpg,,FALSE
18105,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/71e0a1bed3849a773fc18461d581363c.jpeg,,
18105,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/3f819004f61021e94ef5610fa77860cb.jpeg,,
18105,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/6897d1a140a6765d59d86a2345629a04.jpeg,,
18105,,,,,,,Size,S,,,,,52010-2,0,shopify,0,deny,manual,8.59,0.0,FALSE,FALSE,,,,,
18105,,,,,,,Size,M,,,,,52010-2,0,shopify,0,deny,manual,8.59,0.0,FALSE,FALSE,,,,,
18105,,,,,,,Size,L,,,,,52010-2,0,shopify,0,deny,manual,8.59,0.0,FALSE,FALSE,,,,,
18102,"SWEAT SUIT MAN- RED 52009-3","Men's tracksuit, the set includes trousers and a sweatshirt.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 52009-3</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XS</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Sleeve length outer jacket</b></td><td style=""border: 1px solid #fff; text-align: center;"">62</td><td style=""border: 1px solid #fff; text-align: center;"">62</td><td style=""border: 1px solid #fff; text-align: center;"">62</td><td style=""border: 1px solid #fff; text-align: center;"">62</td><td style=""border: 1px solid #fff; text-align: center;"">62</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width in the chest</b></td><td style=""border: 1px solid #fff; text-align: center;"">46</td><td style=""border: 1px solid #fff; text-align: center;"">48</td><td style=""border: 1px solid #fff; text-align: center;"">50</td><td style=""border: 1px solid #fff; text-align: center;"">52</td><td style=""border: 1px solid #fff; text-align: center;"">54</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>The width of the waist pants</b></td><td style=""border: 1px solid #fff; text-align: center;"">32</td><td style=""border: 1px solid #fff; text-align: center;"">34</td><td style=""border: 1px solid #fff; text-align: center;"">36</td><td style=""border: 1px solid #fff; text-align: center;"">38</td><td style=""border: 1px solid #fff; text-align: center;"">40</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>The length of trousers</b></td><td style=""border: 1px solid #fff; text-align: center;"">96</td><td style=""border: 1px solid #fff; text-align: center;"">96</td><td style=""border: 1px solid #fff; text-align: center;"">98</td><td style=""border: 1px solid #fff; text-align: center;"">98</td><td style=""border: 1px solid #fff; text-align: center;"">100</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr></table>",REDOX,"SWEAT SUIT",,TRUE,Size,XS,,,,,52009-3,0,shopify,1,deny,manual,21.81,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/e794e4dd6c575342cc95c1c0bf17514d.jpg,,FALSE
